"10386";"FAMIA";18/1/2000 00:00:00;1/2/2000 00:00:00;25/1/2000 00:00:00;69,95 €;"Familia Arquibaldo";"Rua Orós, 92";"São Paulo";"SP";"05442-030";"Brésil"
"10387";"SANTG";18/1/2000 00:00:00;15/2/2000 00:00:00;20/1/2000 00:00:00;468,15 €;"Santé Gourmet";"Erling Skakkes gate 78";"Stavern";;"4110";"Norvège"
"10388";"SEVES";19/1/2000 00:00:00;16/2/2000 00:00:00;20/1/2000 00:00:00;174,30 €;"Seven Seas Imports";"90 Wadhurst Rd.";"London";;"OX15 4NB";"Royaume-Uni"
"10389";"BOTTM";20/1/2000 00:00:00;17/2/2000 00:00:00;24/1/2000 00:00:00;237,10 €;"Bottom-Dollar Markets";"23 Tsawassen Blvd.";"Tsawassen";"BC";"T2F 8M4";"Canada"
"10390";"ERNSH";23/1/2000 00:00:00;20/2/2000 00:00:00;26/1/2000 00:00:00;631,90 €;"Ernst Handel";"Kirchgasse 6";"Graz";;"8010";"Autriche"
"10391";"DRACD";23/1/2000 00:00:00;20/2/2000 00:00:00;31/1/2000 00:00:00;27,25 €;"Drachenblut Delikatessen";"Walserweg 21";"Aachen";;"52066";"Allemagne"
"10392";"PICCO";24/1/2000 00:00:00;21/2/2000 00:00:00;1/2/2000 00:00:00;612,30 €;"Piccolo und mehr";"Geislweg 14";"Salzburg";;"5020";"Autriche"
"10393";"SAVEA";25/1/2000 00:00:00;22/2/2000 00:00:00;3/2/2000 00:00:00;632,80 €;"Save-a-lot Markets";"187 Suffolk Ln.";"Boise";"ID";"83720";"Etats-Unis"
"10394";"HUNGC";25/1/2000 00:00:00;22/2/2000 00:00:00;3/2/2000 00:00:00;151,70 €;"Hungry Coyote Import Store";"City Center Plaza
516 Main St.";"Elgin";"OR";"97827";"Etats-Unis"
"10395";"HILAA";26/1/2000 00:00:00;23/2/2000 00:00:00;3/2/2000 00:00:00;922,05 €;"HILARIÓN-Abastos";"Carrera 22 con Ave. Carlos Soublette #8-35";"San Cristóbal";"Táchira";"5022";"Venezuela"
"10396";"FRANK";27/1/2000 00:00:00;10/2/2000 00:00:00;6/2/2000 00:00:00;676,75 €;"Frankenversand";"Berliner Platz 43";"München";;"80805";"Allemagne"
"10397";"PRINI";27/1/2000 00:00:00;24/2/2000 00:00:00;2/2/2000 00:00:00;301,30 €;"Princesa Isabel Vinhos";"Estrada da saúde n. 58";"Lisboa";;"1756";"Portugal"
"10398";"SAVEA";30/1/2000 00:00:00;27/2/2000 00:00:00;9/2/2000 00:00:00;445,80 €;"Save-a-lot Markets";"187 Suffolk Ln.";"Boise";"ID";"83720";"Etats-Unis"
"10399";"VAFFE";31/1/2000 00:00:00;14/2/2000 00:00:00;8/2/2000 00:00:00;136,80 €;"Vaffeljernet";"Smagsløget 45";"Århus";;"8200";"Danemark"
"10400";"EASTC";1/2/2000 00:00:00;1/3/2000 00:00:00;16/2/2000 00:00:00;419,65 €;"Eastern Connection";"35 King George";"London";;"WX3 6FW";"Royaume-Uni"
"10401";"RATTC";1/2/2000 00:00:00;1/3/2000 00:00:00;10/2/2000 00:00:00;62,55 €;"Rattlesnake Canyon Grocery";"2817 Milton Dr.";"Albuquerque";"NM";"87110";"Etats-Unis"
"10402";"ERNSH";2/2/2000 00:00:00;16/3/2000 00:00:00;10/2/2000 00:00:00;339,40 €;"Ernst Handel";"Kirchgasse 6";"Graz";;"8010";"Autriche"
"10403";"ERNSH";3/2/2000 00:00:00;3/3/2000 00:00:00;9/2/2000 00:00:00;368,95 €;"Ernst Handel";"Kirchgasse 6";"Graz";;"8010";"Autriche"
"10404";"MAGAA";3/2/2000 00:00:00;3/3/2000 00:00:00;8/2/2000 00:00:00;779,85 €;"Magazzini Alimentari Riuniti";"Via Ludovico il Moro 22";"Bergamo";;"24100";"Italie"
"10405";"LINOD";6/2/2000 00:00:00;6/3/2000 00:00:00;22/2/2000 00:00:00;174,10 €;"LINO-Delicateses";"Ave. 5 de Mayo Porlamar";"I. de Margarita";"Nueva Esparta";"4980";"Venezuela"
"10406";"QUEEN";7/2/2000 00:00:00;21/3/2000 00:00:00;13/2/2000 00:00:00;540,20 €;"Queen Cozinha";"Alameda dos Canàrios, 891";"São Paulo";"SP";"05487-020";"Brésil"
"10407";"OTTIK";7/2/2000 00:00:00;7/3/2000 00:00:00;2/3/2000 00:00:00;457,40 €;"Ottilies Käseladen";"Mehrheimerstr. 369";"Köln";;"50739";"Allemagne"
"10408";"FOLIG";8/2/2000 00:00:00;8/3/2000 00:00:00;14/2/2000 00:00:00;56,30 €;"Folies gourmandes";"184, chaussée de Tournai";"Lille";;"59000";"France"
"10409";"OCEAN";9/2/2000 00:00:00;9/3/2000 00:00:00;14/2/2000 00:00:00;149,15 €;"Océano Atlántico Ltda.";"Ing. Gustavo Moncada 8585
Piso 20-A";"Buenos Aires";;"1010";"Argentine"
"10410";"BOTTM";10/2/2000 00:00:00;10/3/2000 00:00:00;15/2/2000 00:00:00;12,00 €;"Bottom-Dollar Markets";"23 Tsawassen Blvd.";"Tsawassen";"BC";"T2F 8M4";"Canada"
"10411";"BOTTM";10/2/2000 00:00:00;10/3/2000 00:00:00;21/2/2000 00:00:00;118,25 €;"Bottom-Dollar Markets";"23 Tsawassen Blvd.";"Tsawassen";"BC";"T2F 8M4";"Canada"
"10412";"WARTH";13/2/2000 00:00:00;13/3/2000 00:00:00;15/2/2000 00:00:00;18,85 €;"Wartian Herkku";"Torikatu 38";"Oulu";;"90110";"Finlande"
"10413";"LAMAI";14/2/2000 00:00:00;14/3/2000 00:00:00;16/2/2000 00:00:00;478,30 €;"La maison d'Asie";"1 rue Alsace-Lorraine";"Toulouse";;"31000";"France"
"10414";"FAMIA";14/2/2000 00:00:00;14/3/2000 00:00:00;17/2/2000 00:00:00;107,40 €;"Familia Arquibaldo";"Rua Orós, 92";"São Paulo";"SP";"05442-030";"Brésil"
"10415";"HUNGC";15/2/2000 00:00:00;15/3/2000 00:00:00;24/2/2000 00:00:00;1,00 €;"Hungry Coyote Import Store";"City Center Plaza
516 Main St.";"Elgin";"OR";"97827";"Etats-Unis"
"10416";"WARTH";16/2/2000 00:00:00;16/3/2000 00:00:00;27/2/2000 00:00:00;113,60 €;"Wartian Herkku";"Torikatu 38";"Oulu";;"90110";"Finlande"
"10417";"SIMOB";16/2/2000 00:00:00;16/3/2000 00:00:00;28/2/2000 00:00:00;351,45 €;"Simons bistro";"Vinbæltet 34";"København";;"1734";"Danemark"
"10418";"QUICK";17/2/2000 00:00:00;17/3/2000 00:00:00;24/2/2000 00:00:00;87,75 €;"QUICK-Stop";"Taucherstraße 10";"Cunewalde";;"01307";"Allemagne"
"10419";"RICSU";20/2/2000 00:00:00;20/3/2000 00:00:00;2/3/2000 00:00:00;686,75 €;"Richter Supermarkt";"Starenweg 5";"Genève";;"1204";"Suisse"
"10420";"WELLI";21/2/2000 00:00:00;21/3/2000 00:00:00;27/2/2000 00:00:00;220,60 €;"Wellington Importadora";"Rua do Mercado, 12";"Resende";"SP";"08737-363";"Brésil"
"10421";"QUEDE";21/2/2000 00:00:00;4/4/2000 00:00:00;27/2/2000 00:00:00;496,15 €;"Que Delícia";"Rua da Panificadora, 12";"Rio de Janeiro";"RJ";"02389-673";"Brésil"
"10422";"FRANS";22/2/2000 00:00:00;22/3/2000 00:00:00;3/3/2000 00:00:00;15,10 €;"Franchi S.p.A.";"Via Monte Bianco 34";"Torino";;"10100";"Italie"
"10423";"GOURL";23/2/2000 00:00:00;9/3/2000 00:00:00;27/3/2000 00:00:00;122,50 €;"Gourmet Lanchonetes";"Av. Brasil, 442";"Campinas";"SP";"04876-786";"Brésil"
"10424";"MEREP";23/2/2000 00:00:00;23/3/2000 00:00:00;27/2/2000 00:00:00;1853,05 €;"Mère Paillarde";"43 rue St. Laurent";"Montréal";"Québec";"H1J 1C3";"Canada"
"10425";"LAMAI";24/2/2000 00:00:00;24/3/2000 00:00:00;17/3/2000 00:00:00;39,65 €;"La maison d'Asie";"1 rue Alsace-Lorraine";"Toulouse";;"31000";"France"
"10426";"GALED";27/2/2000 00:00:00;27/3/2000 00:00:00;9/3/2000 00:00:00;93,45 €;"Galería del gastronómo";"Rambla de Cataluña, 23";"Barcelona";;"8022";"Espagne"
"10427";"PICCO";27/2/2000 00:00:00;27/3/2000 00:00:00;3/4/2000 00:00:00;156,45 €;"Piccolo und mehr";"Geislweg 14";"Salzburg";;"5020";"Autriche"
"10428";"REGGC";28/2/2000 00:00:00;28/3/2000 00:00:00;7/3/2000 00:00:00;55,45 €;"Reggiani Caseifici";"Strada Provinciale 124";"Reggio Emilia";;"42100";"Italie"
"10429";"HUNGO";1/3/2000 00:00:00;12/4/2000 00:00:00;10/3/2000 00:00:00;283,15 €;"Hungry Owl All-Night Grocers";"8 Johnstown Road";"Cork";"Co. Cork";;"Irlande"
"10430";"ERNSH";2/3/2000 00:00:00;16/3/2000 00:00:00;6/3/2000 00:00:00;2293,90 €;"Ernst Handel";"Kirchgasse 6";"Graz";;"8010";"Autriche"
"10431";"BOTTM";2/3/2000 00:00:00;16/3/2000 00:00:00;10/3/2000 00:00:00;220,85 €;"Bottom-Dollar Markets";"23 Tsawassen Blvd.";"Tsawassen";"BC";"T2F 8M4";"Canada"
"10432";"SPLIR";3/3/2000 00:00:00;17/3/2000 00:00:00;10/3/2000 00:00:00;21,70 €;"Split Rail Beer & Ale";"P.O. Box 555";"Lander";"WY";"82520";"Etats-Unis"
"10433";"PRINI";6/3/2000 00:00:00;3/4/2000 00:00:00;4/4/2000 00:00:00;369,15 €;"Princesa Isabel Vinhos";"Estrada da saúde n. 58";"Lisboa";;"1756";"Portugal"
"10434";"FOLKO";6/3/2000 00:00:00;3/4/2000 00:00:00;16/3/2000 00:00:00;89,60 €;"Folk och fä HB";"Åkergatan 24";"Bräcke";;"S-844 67";"Suède"
"10435";"CONSH";7/3/2000 00:00:00;18/4/2000 00:00:00;10/3/2000 00:00:00;46,05 €;"Consolidated Holdings";"Berkeley Gardens
12  Brewery ";"London";;"WX1 6LT";"Royaume-Uni"
"10436";"BLONP";8/3/2000 00:00:00;5/4/2000 00:00:00;14/3/2000 00:00:00;783,30 €;"Blondel père et fils";"24, place Kléber";"Strasbourg";;"67000";"France"
"10437";"WARTH";8/3/2000 00:00:00;5/4/2000 00:00:00;15/3/2000 00:00:00;99,85 €;"Wartian Herkku";"Torikatu 38";"Oulu";;"90110";"Finlande"
"10438";"TOMSP";9/3/2000 00:00:00;6/4/2000 00:00:00;17/3/2000 00:00:00;41,20 €;"Toms Spezialitäten";"Luisenstr. 48";"Münster";;"44087";"Allemagne"
"10439";"MEREP";10/3/2000 00:00:00;7/4/2000 00:00:00;13/3/2000 00:00:00;20,35 €;"Mère Paillarde";"43 rue St. Laurent";"Montréal";"Québec";"H1J 1C3";"Canada"
"10440";"SAVEA";13/3/2000 00:00:00;10/4/2000 00:00:00;31/3/2000 00:00:00;432,65 €;"Save-a-lot Markets";"187 Suffolk Ln.";"Boise";"ID";"83720";"Etats-Unis"
"10441";"OLDWO";13/3/2000 00:00:00;24/4/2000 00:00:00;14/4/2000 00:00:00;365,10 €;"Old World Delicatessen";"2743 Bering St.";"Anchorage";"AK";"99508";"Etats-Unis"
"10442";"ERNSH";14/3/2000 00:00:00;11/4/2000 00:00:00;21/3/2000 00:00:00;239,70 €;"Ernst Handel";"Kirchgasse 6";"Graz";;"8010";"Autriche"
"10443";"REGGC";15/3/2000 00:00:00;12/4/2000 00:00:00;17/3/2000 00:00:00;69,75 €;"Reggiani Caseifici";"Strada Provinciale 124";"Reggio Emilia";;"42100";"Italie"
"10444";"BERGS";15/3/2000 00:00:00;12/4/2000 00:00:00;24/3/2000 00:00:00;17,50 €;"Berglunds snabbköp";"Berguvsvägen  8";"Luleå";;"S-958 22";"Suède"
"10445";"BERGS";16/3/2000 00:00:00;13/4/2000 00:00:00;23/3/2000 00:00:00;46,50 €;"Berglunds snabbköp";"Berguvsvägen  8";"Luleå";;"S-958 22";"Suède"
"10446";"TOMSP";17/3/2000 00:00:00;14/4/2000 00:00:00;22/3/2000 00:00:00;73,40 €;"Toms Spezialitäten";"Luisenstr. 48";"Münster";;"44087";"Allemagne"
"10447";"RICAR";17/3/2000 00:00:00;14/4/2000 00:00:00;7/4/2000 00:00:00;343,30 €;"Ricardo Adocicados";"Av. Copacabana, 267";"Rio de Janeiro";"RJ";"02389-890";"Brésil"
"10448";"RANCH";20/3/2000 00:00:00;17/4/2000 00:00:00;27/3/2000 00:00:00;194,10 €;"Rancho grande";"Av. del Libertador 900";"Buenos Aires";;"1010";"Argentine"
"10449";"BLONP";21/3/2000 00:00:00;18/4/2000 00:00:00;30/3/2000 00:00:00;266,50 €;"Blondel père et fils";"24, place Kléber";"Strasbourg";;"67000";"France"
"10450";"VICTE";22/3/2000 00:00:00;19/4/2000 00:00:00;11/4/2000 00:00:00;36,15 €;"Victuailles en stock";"2, rue du Commerce";"Lyon";;"69004";"France"
"10451";"QUICK";22/3/2000 00:00:00;5/4/2000 00:00:00;12/4/2000 00:00:00;945,45 €;"QUICK-Stop";"Taucherstraße 10";"Cunewalde";;"01307";"Allemagne"
"10452";"SAVEA";23/3/2000 00:00:00;20/4/2000 00:00:00;29/3/2000 00:00:00;701,30 €;"Save-a-lot Markets";"187 Suffolk Ln.";"Boise";"ID";"83720";"Etats-Unis"
"10453";"AROUT";24/3/2000 00:00:00;21/4/2000 00:00:00;29/3/2000 00:00:00;126,80 €;"Around the Horn";"Brook Farm
Stratford St. Mary";"Colchester";"Essex";"CO7 6JX";"Royaume-Uni"
"10454";"LAMAI";24/3/2000 00:00:00;21/4/2000 00:00:00;28/3/2000 00:00:00;13,70 €;"La maison d'Asie";"1 rue Alsace-Lorraine";"Toulouse";;"31000";"France"
"10455";"WARTH";27/3/2000 00:00:00;8/5/2000 00:00:00;3/4/2000 00:00:00;902,25 €;"Wartian Herkku";"Torikatu 38";"Oulu";;"90110";"Finlande"
"10456";"KOENE";28/3/2000 00:00:00;9/5/2000 00:00:00;31/3/2000 00:00:00;40,60 €;"Königlich Essen";"Maubelstr. 90";"Brandenburg";;"14776";"Allemagne"
"10457";"KOENE";28/3/2000 00:00:00;25/4/2000 00:00:00;3/4/2000 00:00:00;57,85 €;"Königlich Essen";"Maubelstr. 90";"Brandenburg";;"14776";"Allemagne"
"10458";"SUPRD";29/3/2000 00:00:00;26/4/2000 00:00:00;4/4/2000 00:00:00;735,30 €;"Suprêmes délices";"Boulevard Tirou, 255";"Charleroi";;"B-6000";"Belgique"
"10459";"VICTE";30/3/2000 00:00:00;27/4/2000 00:00:00;31/3/2000 00:00:00;125,45 €;"Victuailles en stock";"2, rue du Commerce";"Lyon";;"69004";"France"
"10460";"FOLKO";31/3/2000 00:00:00;28/4/2000 00:00:00;3/4/2000 00:00:00;81,35 €;"Folk och fä HB";"Åkergatan 24";"Bräcke";;"S-844 67";"Suède"
"10461";"LILAS";31/3/2000 00:00:00;28/4/2000 00:00:00;5/4/2000 00:00:00;743,05 €;"LILA-Supermercado";"Carrera 52 con Ave. Bolívar #65-98 Llano Largo";"Barquisimeto";"Lara";"3508";"Venezuela"
"10462";"CONSH";3/4/2000 00:00:00;1/5/2000 00:00:00;18/4/2000 00:00:00;30,85 €;"Consolidated Holdings";"Berkeley Gardens
12  Brewery ";"London";;"WX1 6LT";"Royaume-Uni"
"10463";"SUPRD";4/4/2000 00:00:00;2/5/2000 00:00:00;6/4/2000 00:00:00;73,90 €;"Suprêmes délices";"Boulevard Tirou, 255";"Charleroi";;"B-6000";"Belgique"
"10464";"FURIB";4/4/2000 00:00:00;2/5/2000 00:00:00;14/4/2000 00:00:00;445,00 €;"Furia Bacalhau e Frutos do Mar";"Jardim das rosas n. 32";"Lisboa";;"1675";"Portugal"
"10465";"VAFFE";5/4/2000 00:00:00;3/5/2000 00:00:00;14/4/2000 00:00:00;725,20 €;"Vaffeljernet";"Smagsløget 45";"Århus";;"8200";"Danemark"
"10466";"COMMI";6/4/2000 00:00:00;4/5/2000 00:00:00;13/4/2000 00:00:00;59,65 €;"Comércio Mineiro";"Av. dos Lusíadas, 23";"São Paulo";"SP";"05432-043";"Brésil"
"10467";"MAGAA";6/4/2000 00:00:00;4/5/2000 00:00:00;11/4/2000 00:00:00;24,65 €;"Magazzini Alimentari Riuniti";"Via Ludovico il Moro 22";"Bergamo";;"24100";"Italie"
"10468";"KOENE";7/4/2000 00:00:00;5/5/2000 00:00:00;12/4/2000 00:00:00;220,60 €;"Königlich Essen";"Maubelstr. 90";"Brandenburg";;"14776";"Allemagne"
"10469";"WHITC";10/4/2000 00:00:00;8/5/2000 00:00:00;14/4/2000 00:00:00;300,90 €;"White Clover Markets";"1029 - 12th Ave. S.";"Seattle";"WA";"98124";"Etats-Unis"
"10470";"BONAP";11/4/2000 00:00:00;9/5/2000 00:00:00;14/4/2000 00:00:00;322,80 €;"Bon app'";"12, rue des Bouchers";"Marseille";;"13008";"France"
"10471";"BSBEV";11/4/2000 00:00:00;9/5/2000 00:00:00;18/4/2000 00:00:00;227,95 €;"B's Beverages";"Fauntleroy Circus";"London";;"EC2 5NT";"Royaume-Uni"
"10472";"SEVES";12/4/2000 00:00:00;10/5/2000 00:00:00;19/4/2000 00:00:00;21,00 €;"Seven Seas Imports";"90 Wadhurst Rd.";"London";;"OX15 4NB";"Royaume-Uni"
"10473";"ISLAT";13/4/2000 00:00:00;27/4/2000 00:00:00;21/4/2000 00:00:00;81,85 €;"Island Trading";"Garden House
Crowther Way";"Cowes";"Isle of Wigth";"PO31 7PJ";"Royaume-Uni"
"10474";"PERIC";13/4/2000 00:00:00;11/5/2000 00:00:00;21/4/2000 00:00:00;417,45 €;"Pericles Comidas clásicas";"Calle Dr. Jorge Cash 321";"México D.F.";;"05033";"Mexique"
"10475";"SUPRD";14/4/2000 00:00:00;12/5/2000 00:00:00;5/5/2000 00:00:00;342,60 €;"Suprêmes délices";"Boulevard Tirou, 255";"Charleroi";;"B-6000";"Belgique"
"10476";"HILAA";17/4/2000 00:00:00;15/5/2000 00:00:00;24/4/2000 00:00:00;22,05 €;"HILARIÓN-Abastos";"Carrera 22 con Ave. Carlos Soublette #8-35";"San Cristóbal";"Táchira";"5022";"Venezuela"
"10477";"PRINI";17/4/2000 00:00:00;15/5/2000 00:00:00;25/4/2000 00:00:00;65,10 €;"Princesa Isabel Vinhos";"Estrada da saúde n. 58";"Lisboa";;"1756";"Portugal"
"10478";"VICTE";18/4/2000 00:00:00;2/5/2000 00:00:00;26/4/2000 00:00:00;24,05 €;"Victuailles en stock";"2, rue du Commerce";"Lyon";;"69004";"France"
"10479";"RATTC";19/4/2000 00:00:00;17/5/2000 00:00:00;21/4/2000 00:00:00;3544,75 €;"Rattlesnake Canyon Grocery";"2817 Milton Dr.";"Albuquerque";"NM";"87110";"Etats-Unis"
"10480";"FOLIG";20/4/2000 00:00:00;18/5/2000 00:00:00;24/4/2000 00:00:00;6,75 €;"Folies gourmandes";"184, chaussée de Tournai";"Lille";;"59000";"France"
"10481";"RICAR";20/4/2000 00:00:00;18/5/2000 00:00:00;25/4/2000 00:00:00;321,65 €;"Ricardo Adocicados";"Av. Copacabana, 267";"Rio de Janeiro";"RJ";"02389-890";"Brésil"
"10482";"LAZYK";21/4/2000 00:00:00;19/5/2000 00:00:00;11/5/2000 00:00:00;37,40 €;"Lazy K Kountry Store";"12 Orchestra Terrace";"Walla Walla";"WA";"99362";"Etats-Unis"
"10483";"WHITC";24/4/2000 00:00:00;22/5/2000 00:00:00;26/5/2000 00:00:00;76,40 €;"White Clover Markets";"1029 - 12th Ave. S.";"Seattle";"WA";"98124";"Etats-Unis"
"10484";"BSBEV";24/4/2000 00:00:00;22/5/2000 00:00:00;2/5/2000 00:00:00;34,40 €;"B's Beverages";"Fauntleroy Circus";"London";;"EC2 5NT";"Royaume-Uni"
"10485";"LINOD";25/4/2000 00:00:00;9/5/2000 00:00:00;1/5/2000 00:00:00;322,25 €;"LINO-Delicateses";"Ave. 5 de Mayo Porlamar";"I. de Margarita";"Nueva Esparta";"4980";"Venezuela"
"10486";"HILAA";26/4/2000 00:00:00;24/5/2000 00:00:00;3/5/2000 00:00:00;152,65 €;"HILARIÓN-Abastos";"Carrera 22 con Ave. Carlos Soublette #8-35";"San Cristóbal";"Táchira";"5022";"Venezuela"
"10487";"QUEEN";26/4/2000 00:00:00;24/5/2000 00:00:00;28/4/2000 00:00:00;355,35 €;"Queen Cozinha";"Alameda dos Canàrios, 891";"São Paulo";"SP";"05487-020";"Brésil"
"10488";"FRANK";27/4/2000 00:00:00;25/5/2000 00:00:00;3/5/2000 00:00:00;24,65 €;"Frankenversand";"Berliner Platz 43";"München";;"80805";"Allemagne"
"10489";"PICCO";28/4/2000 00:00:00;26/5/2000 00:00:00;10/5/2000 00:00:00;26,45 €;"Piccolo und mehr";"Geislweg 14";"Salzburg";;"5020";"Autriche"
"10490";"HILAA";1/5/2000 00:00:00;29/5/2000 00:00:00;4/5/2000 00:00:00;1050,95 €;"HILARIÓN-Abastos";"Carrera 22 con Ave. Carlos Soublette #8-35";"San Cristóbal";"Táchira";"5022";"Venezuela"
"10491";"FURIB";1/5/2000 00:00:00;29/5/2000 00:00:00;9/5/2000 00:00:00;84,80 €;"Furia Bacalhau e Frutos do Mar";"Jardim das rosas n. 32";"Lisboa";;"1675";"Portugal"
"10492";"BOTTM";2/5/2000 00:00:00;30/5/2000 00:00:00;12/5/2000 00:00:00;314,45 €;"Bottom-Dollar Markets";"23 Tsawassen Blvd.";"Tsawassen";"BC";"T2F 8M4";"Canada"
"10493";"LAMAI";3/5/2000 00:00:00;31/5/2000 00:00:00;11/5/2000 00:00:00;53,20 €;"La maison d'Asie";"1 rue Alsace-Lorraine";"Toulouse";;"31000";"France"
"10494";"COMMI";3/5/2000 00:00:00;31/5/2000 00:00:00;10/5/2000 00:00:00;329,95 €;"Comércio Mineiro";"Av. dos Lusíadas, 23";"São Paulo";"SP";"05432-043";"Brésil"
"10495";"LAUGB";4/5/2000 00:00:00;1/6/2000 00:00:00;12/5/2000 00:00:00;23,25 €;"Laughing Bacchus Wine Cellars";"2319 Elm St.";"Vancouver";"BC";"V3F 2K1";"Canada"
"10496";"TRADH";5/5/2000 00:00:00;2/6/2000 00:00:00;8/5/2000 00:00:00;233,85 €;"Tradição Hipermercados";"Av. Inês de Castro, 414";"São Paulo";"SP";"05634-030";"Brésil"
"10497";"LEHMS";5/5/2000 00:00:00;2/6/2000 00:00:00;8/5/2000 00:00:00;181,05 €;"Lehmanns Marktstand";"Magazinweg 7";"Frankfurt a.M. ";;"60528";"Allemagne"
"10498";"HILAA";8/5/2000 00:00:00;5/6/2000 00:00:00;12/5/2000 00:00:00;148,75 €;"HILARIÓN-Abastos";"Carrera 22 con Ave. Carlos Soublette #8-35";"San Cristóbal";"Táchira";"5022";"Venezuela"
"10499";"LILAS";9/5/2000 00:00:00;6/6/2000 00:00:00;17/5/2000 00:00:00;510,10 €;"LILA-Supermercado";"Carrera 52 con Ave. Bolívar #65-98 Llano Largo";"Barquisimeto";"Lara";"3508";"Venezuela"
"10500";"LAMAI";10/5/2000 00:00:00;7/6/2000 00:00:00;18/5/2000 00:00:00;213,40 €;"La maison d'Asie";"1 rue Alsace-Lorraine";"Toulouse";;"31000";"France"
"10501";"BLAUS";10/5/2000 00:00:00;7/6/2000 00:00:00;17/5/2000 00:00:00;44,25 €;"Blauer See Delikatessen";"Forsterstr. 57";"Mannheim";;"68306";"Allemagne"
"10502";"PERIC";11/5/2000 00:00:00;8/6/2000 00:00:00;30/5/2000 00:00:00;346,60 €;"Pericles Comidas clásicas";"Calle Dr. Jorge Cash 321";"México D.F.";;"05033";"Mexique"
"10503";"HUNGO";12/5/2000 00:00:00;9/6/2000 00:00:00;17/5/2000 00:00:00;83,70 €;"Hungry Owl All-Night Grocers";"8 Johnstown Road";"Cork";"Co. Cork";;"Irlande"
"10504";"WHITC";12/5/2000 00:00:00;9/6/2000 00:00:00;19/5/2000 00:00:00;295,65 €;"White Clover Markets";"1029 - 12th Ave. S.";"Seattle";"WA";"98124";"Etats-Unis"
"10505";"MEREP";15/5/2000 00:00:00;12/6/2000 00:00:00;22/5/2000 00:00:00;35,65 €;"Mère Paillarde";"43 rue St. Laurent";"Montréal";"Québec";"H1J 1C3";"Canada"
"10506";"KOENE";16/5/2000 00:00:00;13/6/2000 00:00:00;2/6/2000 00:00:00;105,95 €;"Königlich Essen";"Maubelstr. 90";"Brandenburg";;"14776";"Allemagne"
"10507";"ANTON";16/5/2000 00:00:00;13/6/2000 00:00:00;23/5/2000 00:00:00;237,25 €;"Antonio Moreno Taquería";"Mataderos  2312";"México D.F.";;"05023";"Mexique"
"10508";"OTTIK";17/5/2000 00:00:00;14/6/2000 00:00:00;13/6/2000 00:00:00;24,95 €;"Ottilies Käseladen";"Mehrheimerstr. 369";"Köln";;"50739";"Allemagne"
"10509";"BLAUS";18/5/2000 00:00:00;15/6/2000 00:00:00;30/5/2000 00:00:00;0,75 €;"Blauer See Delikatessen";"Forsterstr. 57";"Mannheim";;"68306";"Allemagne"
"10510";"SAVEA";19/5/2000 00:00:00;16/6/2000 00:00:00;29/5/2000 00:00:00;1838,15 €;"Save-a-lot Markets";"187 Suffolk Ln.";"Boise";"ID";"83720";"Etats-Unis"
"10511";"BONAP";19/5/2000 00:00:00;16/6/2000 00:00:00;22/5/2000 00:00:00;1753,20 €;"Bon app'";"12, rue des Bouchers";"Marseille";;"13008";"France"
"10512";"FAMIA";22/5/2000 00:00:00;19/6/2000 00:00:00;25/5/2000 00:00:00;17,65 €;"Familia Arquibaldo";"Rua Orós, 92";"São Paulo";"SP";"05442-030";"Brésil"
"10513";"WANDK";23/5/2000 00:00:00;4/7/2000 00:00:00;29/5/2000 00:00:00;528,25 €;"Die Wandernde Kuh";"Adenauerallee 900";"Stuttgart";;"70563";"Allemagne"
"10514";"ERNSH";23/5/2000 00:00:00;20/6/2000 00:00:00;16/6/2000 00:00:00;3949,75 €;"Ernst Handel";"Kirchgasse 6";"Graz";;"8010";"Autriche"
"10515";"QUICK";24/5/2000 00:00:00;7/6/2000 00:00:00;23/6/2000 00:00:00;1022,35 €;"QUICK-Stop";"Taucherstraße 10";"Cunewalde";;"01307";"Allemagne"
"10516";"HUNGO";25/5/2000 00:00:00;22/6/2000 00:00:00;1/6/2000 00:00:00;313,90 €;"Hungry Owl All-Night Grocers";"8 Johnstown Road";"Cork";"Co. Cork";;"Irlande"
"10517";"NORTS";25/5/2000 00:00:00;22/6/2000 00:00:00;30/5/2000 00:00:00;160,35 €;"North/South";"South House
300 Queensbridge";"London";;"SW7 1RZ";"Royaume-Uni"
"10518";"TORTU";26/5/2000 00:00:00;9/6/2000 00:00:00;5/6/2000 00:00:00;1090,75 €;"Tortuga Restaurante";"Avda. Azteca 123";"México D.F.";;"05033";"Mexique"
"10519";"CHOPS";29/5/2000 00:00:00;26/6/2000 00:00:00;1/6/2000 00:00:00;458,80 €;"Chop-suey Chinese";"Hauptstr. 31";"Bern";;"3012";"Suisse"
"10520";"SANTG";30/5/2000 00:00:00;27/6/2000 00:00:00;1/6/2000 00:00:00;66,85 €;"Santé Gourmet";"Erling Skakkes gate 78";"Stavern";;"4110";"Norvège"
"10521";"CACTU";30/5/2000 00:00:00;27/6/2000 00:00:00;2/6/2000 00:00:00;86,10 €;"Cactus Comidas para llevar";"Cerrito 333";"Buenos Aires";;"1010";"Argentine"
"10522";"LEHMS";31/5/2000 00:00:00;28/6/2000 00:00:00;6/6/2000 00:00:00;226,65 €;"Lehmanns Marktstand";"Magazinweg 7";"Frankfurt a.M. ";;"60528";"Allemagne"
